"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"4870",104,4,0,9658,2018,2,1,0,0.2,1,"Hotel",4.1,4,1179,222,"Marseille","France"
"4871",81,3,0,9660,2018,2,1,0,1.4,1,"Hotel",3.7,4,300,48,"Marseille","France"
"4872",107,3,0,9661,2018,2,1,0,0.5,0.3,"Hotel",3.9,4,369,125,"Marseille","France"
"4874",33,2,0,9664,2018,2,1,0,0.5,0.4,"Hotel",3.5,3.5,504,242,"Marseille","France"
"4877",137,3,0,9667,2018,2,1,0,0.2,0.9,"Hotel",3.7,4,442,147,"Marseille","France"
"4878",80,4,0,9669,2018,2,1,0,6.9,6.4,"Hotel",3.7,3.5,417,126,"Marseille","France"
"4879",87,3,1,9671,2018,2,1,0,0.2,0.7,"Hotel",4,4,182,22,"Marseille","France"
"4880",80,3,1,9672,2018,2,1,0,0.2,0.8,"Hotel",3.4,4,449,85,"Marseille","France"
"4881",121,4,0,9673,2018,2,1,0,1.3,1.3,"Hotel",4,3.5,520,160,"Marseille","France"
"4883",104,3,0,9681,2018,2,1,0,0.4,0.5,"Hotel",3,3,193,70,"Marseille","France"
"4884",61,2,1,9684,2018,2,1,0,0.4,0.5,"Hotel",3.4,3.5,43,41,"Marseille","France"
"4885",89,3,1,9685,2018,2,1,0,0.6,0.3,"Hotel",3.5,3.5,137,79,"Marseille","France"
"4886",120,3,1,9687,2018,2,1,0,0.3,0.5,"Hotel",4.5,4.5,69,15,"Marseille","France"
"4887",95,3,0,9693,2018,2,1,0,0.4,1,"Hotel",3.4,3,500,249,"Marseille","France"
"4888",56,2,1,9696,2018,2,1,0,6.7,6.3,"Hotel",3.5,3,53,38,"Marseille","France"
"4889",224,5,0,9697,2018,2,1,0,0.4,0.6,"Hotel",4.8,4.5,321,99,"Marseille","France"
"4890",63,3,0,9700,2018,2,1,0,5.9,6.6,"Hotel",3.7,3.5,272,115,"Marseille","France"
"4892",80,3,0,9709,2018,2,1,0,3.4,2.6,"Hotel",3.7,3.5,405,71,"Marseille","France"
"4894",120,3,1,9712,2018,2,1,0,4.2,3.4,"Hotel",4.8,4.5,375,63,"Marseille","France"
"4895",370,5,1,9713,2018,2,1,0,1.5,1.7,"Hotel",4.4,4,345,28,"Marseille","France"
"4896",138,3,0,9714,2018,2,1,0,3.4,2.6,"Hotel",3.7,3.5,262,60,"Marseille","France"
"4897",80,3,0,9715,2018,2,1,0,6.1,5.6,"Hotel",3.7,4,260,93,"Marseille","France"
"4900",87,4,0,9721,2018,2,1,0,1.9,1.1,"Hotel",3.7,3.5,369,86,"Marseille","France"
"4902",84,3,0,9725,2018,2,1,0,0.5,1.1,"Hotel",3.5,3.5,236,99,"Marseille","France"
"4903",92,3,1,9727,2018,2,1,0,0.5,1.1,"Hotel",4.4,4.5,390,202,"Marseille","France"
"4904",74,3,0,9728,2018,2,1,0,0.6,1.2,"Hotel",4,4,870,369,"Marseille","France"
"4905",68,3,0,9733,2018,2,1,0,0.7,1.2,"Hotel",4,4,1504,443,"Marseille","France"
"4906",137,3,0,9734,2018,2,1,0,18,17,"Hotel",3.7,3.5,390,82,"Saint-Cyr-sur-Mer","France"
"4908",68,2,0,9737,2018,2,1,0,18,17,"Hotel",3.5,4,362,37,"Saint-Cyr-sur-Mer","France"
"4909",156,4,0,9738,2018,2,1,0,20,19,"Hotel",4,4,1254,52,"Saint-Cyr-sur-Mer","France"
"4910",75,2,0,9740,2018,2,1,0,11,12,"Hotel",4.3,4.5,80,92,"Saint-Victoret","France"
"4912",103,4,0,9743,2018,2,1,0,1.2,0.4,"Hotel",4.1,4,499,208,"Marseille","France"
"4913",56,3,0,9746,2018,2,1,0,1.6,0.9,"Hotel",4,4,236,185,"Marseille","France"
"4914",86,2,0,9747,2018,2,1,0,1.8,0.9,"Hotel",3.7,3.5,141,77,"Marseille","France"
"4915",54,2,0,9748,2018,2,1,0,1.7,0.9,"Hotel",3.5,3.5,429,59,"Marseille","France"
"4916",61,3,0,9749,2018,2,1,0,1.3,0.5,"Hotel",3.9,3.5,448,96,"Marseille","France"
"4917",244,5,0,9752,2018,2,1,0,0.3,1.1,"Hotel",4.6,4.5,1937,266,"Marseille","France"
"4918",158,4,0,9761,2018,2,1,0,0.1,0.9,"Hotel",4.5,4.5,844,193,"Marseille","France"
"4919",77,2,0,9762,2018,2,1,0,0.1,0.7,"Hotel",3.4,3.5,100,58,"Marseille","France"
"4920",98,2,1,9763,2018,2,1,0,0.2,1,"Hotel",4,4,290,71,"Marseille","France"
"4921",90,3,0,9767,2018,2,1,0,0.1,0.9,"Hotel",3.7,4,728,299,"Marseille","France"
"4923",81,3,1,9770,2018,2,1,0,0.1,0.8,"Hotel",3.2,3.5,440,141,"Marseille","France"
"4924",150,4,0,9772,2018,2,1,0,0.7,1.3,"Hotel",4,3.5,1294,156,"Marseille","France"
"4925",224,5,0,9773,2018,2,1,0,0.7,1.2,"Hotel",4.5,4.5,2339,150,"Marseille","France"
"4926",221,4,0,9774,2018,2,1,0,0.4,1,"Hotel",4.3,4,1384,417,"Marseille","France"
"4927",145,4,0,9775,2018,2,1,0,0,0.8,"Hotel",4.4,4.5,492,285,"Marseille","France"
"4929",78,4,0,9778,2018,2,1,0,0.1,0.8,"Hotel",3.4,3,471,527,"Marseille","France"
"4930",90,3,1,9779,2018,2,1,0,0,0.8,"Hotel",4.3,4.5,978,313,"Marseille","France"
"4931",60,2,1,9780,2018,2,1,0,0.9,1.3,"Hotel",3,2.5,52,52,"Marseille","France"
"4932",109,3,1,9781,2018,2,1,0,0,0.8,"Hotel",3.9,4,552,175,"Marseille","France"
"4933",68,3,0,9782,2018,2,1,0,0.3,1.1,"Hotel",3.7,3.5,646,87,"Marseille","France"
"4934",135,4,0,9783,2018,2,1,0,0.8,1.3,"Hotel",4.1,4,883,341,"Marseille","France"
"4935",68,2,1,9785,2018,2,1,0,11,12,"Hotel",3.4,3.5,53,36,"Vitrolles","France"
"4936",77,3,0,9786,2018,2,1,0,11,12,"Hotel",4,4,213,62,"Vitrolles","France"
"4937",46,3,0,9787,2018,2,1,0,11,12,"Hotel",3.5,3.5,76,15,"Vitrolles","France"
"4938",57,3,0,9788,2018,2,1,0,13,13,"Hotel",4.1,4,190,277,"Vitrolles","France"
"4939",56,2,0,9789,2018,2,1,0,10,11,"Hotel",3.5,3,189,27,"Vitrolles","France"
"4940",172,4,0,9790,2018,2,1,0,13,14,"Hotel",4,4,733,119,"Vitrolles","France"
"4941",97,3,1,9791,2018,2,1,0,13,13,"Hotel",4.1,4,432,238,"Vitrolles","France"
"4942",80,4,0,9792,2018,2,1,0,13,13,"Hotel",3.7,4,619,271,"Vitrolles","France"
"4943",58,3,0,9793,2018,2,1,0,13,14,"Hotel",3.7,3.5,719,39,"Vitrolles","France"
"4944",66,3,0,9794,2018,2,1,0,12,13,"Hotel",4.1,3.5,105,64,"Vitrolles","France"
"4945",33,1,0,9795,2018,2,1,0,11,12,"Hotel",2.7,2.5,190,96,"Vitrolles","France"
"4946",52,3,0,9796,2018,2,1,0,11,12,"Hotel",3,2.5,119,68,"Vitrolles","France"
"4947",112,3,1,9799,2018,2,1,0,12,14,"Hotel",4.3,3.5,116,8,"Arcore","Italy"
"4948",76,3,1,9800,2018,2,1,0,13,15,"Hotel",3.5,3.5,80,22,"Arcore","Italy"
"4949",110,4,0,9801,2018,2,1,0,13,15,"Hotel",4.6,4.5,218,74,"Arcore","Italy"
"4950",164,4,0,9803,2018,2,1,0,5.2,3,"Hotel",4.3,4.5,931,181,"Assago","Italy"
"4951",124,4,0,9805,2018,2,1,0,5.3,3.1,"Hotel",4.4,4,531,110,"Assago","Italy"
"4952",121,4,0,9806,2018,2,1,0,4.7,2.5,"Hotel",4.4,4,548,216,"Assago","Italy"
"4953",100,4,0,9807,2018,2,1,0,7.9,5.9,"Hotel",3.9,4,233,43,"Basiglio","Italy"
"4954",155,4,0,9809,2018,2,1,0,11,8.3,"Hotel",3.7,3.5,153,34,"Binasco","Italy"
"4955",69,3,0,9810,2018,2,1,0,10,8.2,"Hotel",3.9,3.5,80,35,"Binasco","Italy"
"4956",99,4,0,9811,2018,2,1,0,10,7.9,"Hotel",4,4,92,42,"Binasco","Italy"
"4957",140,4,1,9816,2018,2,1,0,2.1,3.8,"Hotel",3.7,3.5,314,145,"Milan","Italy"
"4958",122,3,1,9820,2018,2,1,0,1.7,3.7,"Hotel",3.7,3.5,233,89,"Milan","Italy"
"4959",107,4,0,9821,2018,2,1,0,1.9,3.8,"Hotel",3.9,3.5,903,136,"Milan","Italy"
"4960",82,3,0,9822,2018,2,1,0,2.4,4.1,"Hotel",3.2,2.5,142,67,"Milan","Italy"
"4961",177,4,1,9823,2018,2,1,0,2.8,4.7,"Hotel",4.1,4,783,164,"Milan","Italy"
"4962",70,3,0,9830,2018,2,1,0,8.1,10,"Hotel",4.3,4,132,94,"Brugherio","Italy"
"4963",107,4,1,9834,2018,2,1,0,19,19,"Hotel",4.3,4,52,12,"Buscate","Italy"
"4964",66,4,1,9835,2018,2,1,0,20,20,"Hotel",3.9,3.5,107,42,"Busto Arsizio","Italy"
"4965",84,4,0,9838,2018,2,1,0,13,15,"Hotel",3.7,3.5,546,61,"Cambiago","Italy"
"4966",78,4,0,9839,2018,2,1,0,11,13,"Hotel",3.2,3,51,32,"Caponago","Italy"
"4967",95,3,1,9840,2018,2,1,0,13,15,"Hotel",4.1,3.5,74,19,"Carate Brianza","Italy"
"4968",99,4,0,9841,2018,2,1,0,24,24,"Hotel",4,4,1194,386,"Cardano Al Campo","Italy"
"4969",98,4,0,9842,2018,2,1,0,24,24,"Hotel",4,3.5,649,208,"Cardano Al Campo","Italy"
"4970",73,4,0,9844,2018,2,1,0,24,24,"Hotel",4.1,4,651,224,"Cardano al Campo","Italy"
"4971",55,3,0,9845,2018,2,1,0,24,24,"Hotel",4,4,1498,231,"Cardano al Campo","Italy"
"4972",110,3,1,9846,2018,2,1,0,24,24,"Hotel",4.5,5,106,29,"Cardano al Campo","Italy"
"4973",83,3,0,9848,2018,2,1,0,9.7,8.6,"Hotel",4.5,4.5,658,70,"Carpiano","Italy"
"4974",66,4,0,9851,2018,2,1,0,11,8.8,"Hotel",3.7,4,643,87,"Casarile","Italy"
"4975",73,3,0,9852,2018,2,1,0,26,26,"Hotel",4,4,158,130,"Casorate Sempione","Italy"
"4976",135,4,0,9854,2018,2,1,0,26,26,"Hotel",4.6,4.5,498,176,"Casorate Sempione","Italy"
"4977",121,4,1,9856,2018,2,1,0,16,18,"Hotel",4,3.5,80,12,"Cassano d\u0027Adda","Italy"
"4978",86,4,0,9858,2018,2,1,0,13,15,"Hotel",4.5,4.5,616,257,"Cavenago di Brianza","Italy"
"4979",105,4,0,9859,2018,2,1,0,8,9.7,"Hotel",4.3,4,523,80,"Cernusco sul Naviglio","Italy"
"4980",120,4,0,9860,2018,2,1,0,15,15,"Hotel",4.3,4,424,158,"Cerro Maggiore","Italy"
"4981",449,4,0,9862,2018,2,1,0,4.8,3.3,"Hotel",3,2.5,43,9,"Cesano Boscone","Italy"
"4982",142,4,1,9863,2018,2,1,0,11,13,"Hotel",4.1,4,148,23,"Cesano Maderno","Italy"
"4983",88,3,1,9864,2018,2,1,0,12,14,"Hotel",4,4,36,24,"Cesano Maderno","Italy"
"4984",456,5,0,9867,2018,2,1,0,0.9,2.8,"Hotel",4.5,4.5,109,112,"Milan","Italy"
"4985",144,4,1,9874,2018,2,1,0,1.8,3.4,"Hotel",3.9,3.5,156,53,"Milan","Italy"
"4986",139,3,0,9876,2018,2,1,0,1.9,3.8,"Hotel",3.7,4,445,209,"Milan","Italy"
"4987",77,1,1,9877,2018,2,1,0,1.9,3.7,"Hotel",1.5,3,125,2,"Milan","Italy"
"4988",103,3,1,9881,2018,2,1,0,2.5,4.3,"Hotel",3.2,2.5,137,103,"Milan","Italy"
"4989",129,2,1,9882,2018,2,1,0,1.9,3.9,"Hotel",3.7,4,156,76,"Milan","Italy"
"4990",144,3,1,9885,2018,2,1,0,2.6,4.4,"Hotel",3.5,3.5,239,49,"Milan","Italy"
"4991",113,2,1,9886,2018,2,1,0,2.2,4.1,"Hotel",3,2.5,155,82,"Milan","Italy"
"4992",210,4,0,9890,2018,2,1,0,2.9,4.8,"Hotel",4.4,4.5,575,154,"Milan","Italy"
"4993",135,2,0,9891,2018,2,1,0,1.9,3.8,"Hotel",2.9,3,252,50,"Milan","Italy"
"4994",50,1,1,9893,2018,2,1,0,2.4,4.3,"Hotel",1.8,2,85,22,"Milan","Italy"
"4995",190,3,1,9895,2018,2,1,0,1.8,3.3,"Hotel",3.5,4,150,8,"Milan","Italy"
"4996",232,1,1,9902,2018,2,1,0,1.9,3.9,"Hotel",2.7,3,16,3,"Milan","Italy"
"4997",67,3,1,9905,2018,2,1,0,1.9,3.3,"Hotel",3.2,2.5,114,63,"Milan","Italy"
"4998",71,2,1,9906,2018,2,1,0,1.9,3.8,"Hotel",3,2.5,158,55,"Milan","Italy"
"4999",52,1,1,9907,2018,2,1,0,2.4,4.3,"Hotel",2.7,2.5,50,29,"Milan","Italy"
"5000",131,2,1,9912,2018,2,1,0,1.9,3.9,"Hotel",3.2,3,75,57,"Milan","Italy"
"5001",93,3,1,9913,2018,2,1,0,2,3.5,"Hotel",3.2,2.5,79,66,"Milan","Italy"
"5002",102,1,1,9916,2018,2,1,0,1.5,3,"Hotel",3.4,3.5,35,29,"Milan","Italy"
"5003",201,3,1,9917,2018,2,1,0,2,3.8,"Hotel",3.7,4,360,133,"Milan","Italy"
"5004",139,3,0,9918,2018,2,1,0,2,4,"Hotel",4,4,565,117,"Milan","Italy"
"5005",136,4,1,9919,2018,2,1,0,2.1,4.1,"Hotel",3.9,3.5,193,81,"Milan","Italy"
"5006",146,3,1,9920,2018,2,1,0,1.5,3.1,"Hotel",4,4,337,116,"Milan","Italy"
"5007",81,4,1,9925,2018,2,1,0,5.1,7.1,"Hotel",4.3,4,219,41,"Cologno Monzese","Italy"
"5008",72,4,0,9927,2018,2,1,0,11,13,"Hotel",4,4,484,122,"Concorezzo","Italy"
"5009",67,3,0,9928,2018,2,1,0,4.7,3,"Hotel",3.9,3.5,102,72,"Corsico","Italy"
"5010",192,1,1,9932,2018,2,1,0,1.1,3.1,"Hotel",4,4,192,98,"Milan","Italy"
"5011",219,3,1,9933,2018,2,1,0,1,2.9,"Hotel",3.7,4,458,71,"Milan","Italy"
"5012",191,4,0,9935,2018,2,1,0,1.3,3.2,"Hotel",3.5,3,500,231,"Milan","Italy"
"5013",380,4,0,9938,2018,2,1,0,1,2.9,"Hotel",4,4,1115,166,"Milan","Italy"
"5014",308,4,1,9941,2018,2,1,0,1.4,3.3,"Hotel",4.4,4,2223,280,"Milan","Italy"
"5015",116,1,1,9944,2018,2,1,0,1.2,3.2,"Hotel",3.5,3.5,388,108,"Milan","Italy"
"5016",87,1,1,9945,2018,2,1,0,1.5,3.5,"Hotel",3.5,3.5,93,99,"Milan","Italy"
"5017",260,4,0,9950,2018,2,1,0,1.4,3.4,"Hotel",4.1,4,384,106,"Milan","Italy"
"5018",463,3,1,9951,2018,2,1,0,1.7,3.7,"Hotel",3.9,3.5,223,103,"Milan","Italy"
"5019",194,3,1,9952,2018,2,1,0,1.3,3.3,"Hotel",3,3,357,2,"Milan","Italy"
"5020",74,1,1,9953,2018,2,1,0,1.4,3.3,"Hotel",2.7,3.5,179,43,"Milan","Italy"
"5021",176,3,0,9954,2018,2,1,0,1.2,3.2,"Hotel",3.7,3.5,997,245,"Milan","Italy"
"5022",250,4,0,9955,2018,2,1,0,1.2,3.2,"Hotel",4,4,1082,379,"Milan","Italy"
"5023",156,1,1,9960,2018,2,1,0,1,3,"Hotel",2.5,2.5,93,38,"Milan","Italy"
"5024",78,1,1,9962,2018,2,1,0,1,3,"Hotel",2,2.5,117,48,"Milan","Italy"
"5025",370,4,0,9964,2018,2,1,0,1.7,3,"Hotel",4.1,4.5,1682,290,"Milan","Italy"
"5026",113,4,0,9966,2018,2,1,0,7.2,5.8,"Hotel",3.9,3.5,141,16,"Cusago","Italy"
"5027",162,4,0,9970,2018,2,1,0,25,25,"Hotel",4.1,4,2475,1015,"Ferno","Italy"
"5028",201,3,1,9975,2018,2,1,0,7.8,8.2,"Hotel",3.7,3.5,152,64,"Rho","Italy"
"5029",84,3,0,9976,2018,2,1,0,14,13,"Hotel",4.3,4.5,196,16,"Ossona","Italy"
"5030",101,3,0,9977,2018,2,1,0,7.1,6.9,"Hotel",3.2,3.5,23,10,"Settimo Milanese","Italy"
"5031",80,4,0,9978,2018,2,1,0,13,14,"Hotel",3.2,4.5,5,34,"San Vittore Olona","Italy"
"5032",171,4,1,9979,2018,2,1,0,8.8,8.8,"Hotel",4.5,4.5,145,64,"Pregnana Milanese","Italy"
"5033",85,4,0,9981,2018,2,1,0,10,11,"Hotel",3.5,3,53,28,"Lainate","Italy"
"5034",69,3,0,9982,2018,2,1,0,13,13,"Hotel",4.3,4,130,83,"Parabiago","Italy"
"5035",116,3,1,9986,2018,2,1,0,3.3,4.3,"Hotel",3.4,3,118,68,"Milan","Italy"
"5036",1052,4,1,9990,2018,2,1,0,12,12,"Hotel",3.2,4,179,8,"Nerviano","Italy"
"5037",195,4,0,9991,2018,2,1,0,5.3,6.7,"Hotel",4.5,4.5,545,118,"Novate Milanese","Italy"
"5038",105,3,1,9993,2018,2,1,0,4.8,6,"Hotel",4.4,4.5,33,43,"Baranzate","Italy"
"5039",51,4,1,9995,2018,2,1,0,15,16,"Hotel",3.5,3.5,287,51,"Gerenzano","Italy"
"5040",55,4,1,9999,2018,2,1,0,13,14,"Hotel",3.9,3.5,100,35,"Saronno","Italy"
"5041",93,4,0,10003,2018,2,1,0,8.1,7.8,"Hotel",3.9,3.5,107,74,"Cornaredo","Italy"
"5042",162,4,1,10005,2018,2,1,0,9.3,10,"Hotel",4.5,4.5,181,80,"Garbagnate Milanese","Italy"
"5043",77,4,1,10006,2018,2,1,0,13,14,"Hotel",3.7,3.5,231,129,"Saronno","Italy"
"5044",72,4,0,10008,2018,2,1,0,9.9,11,"Hotel",4.4,4,383,121,"Lainate","Italy"
"5045",213,4,0,10010,2018,2,1,0,4.4,5.4,"Hotel",3.9,4,1216,287,"Milan","Italy"
"5046",128,4,0,10011,2018,2,1,0,7.6,7.3,"Hotel",4.3,4.5,303,49,"Cornaredo","Italy"
"5047",194,4,0,10012,2018,2,1,0,5.8,4.9,"Hotel",4.1,4.5,316,72,"Milan","Italy"
"5048",157,4,0,10013,2018,2,1,0,9.9,11,"Hotel",4.5,4.5,339,107,"Lainate","Italy"
"5049",90,4,0,10015,2018,2,1,0,13,13,"Hotel",4,4,72,1,"Parabiago","Italy"
"5050",101,3,1,10016,2018,2,1,0,9.1,8.7,"Hotel",3.5,2,37,25,"Bareggio","Italy"
"5051",164,4,0,10019,2018,2,1,0,14,14,"Hotel",4.5,4.5,255,118,"San Vittore Olona","Italy"
"5052",166,4,0,10020,2018,2,1,0,4.2,6.1,"Hotel",4,3.5,1797,965,"Milan","Italy"
"5053",204,4,0,10021,2018,2,1,0,4.1,5.2,"Hotel",4,4,1228,214,"Milan","Italy"
"5054",87,4,0,10022,2018,2,1,0,13,14,"Hotel",3.7,3.5,362,96,"Saronno","Italy"
"5055",63,2,1,10024,2018,2,1,0,4.5,5.2,"Hotel",2.7,2.5,116,33,"Milan","Italy"
"5056",76,3,0,10025,2018,2,1,0,14,14,"Hotel",3.9,4,65,16,"Ossona","Italy"
"5057",100,3,1,10026,2018,2,1,0,7.2,8.4,"Hotel",4.3,4,234,88,"Bollate","Italy"
"5058",146,4,0,10027,2018,2,1,0,13,14,"Hotel",4.5,4.5,787,514,"Saronno","Italy"
"5059",180,4,0,10031,2018,2,1,0,8,9,"Hotel",4.1,3.5,33,6,"Arese","Italy"
"5060",67,1,0,10034,2018,2,1,0,11,9.3,"Hotel",3,3,13,7,"Gaggiano","Italy"
"5061",91,3,1,10035,2018,2,1,0,23,24,"Hotel",3.5,3,72,14,"Gallarate","Italy"
"5062",81,3,1,10036,2018,2,1,0,23,23,"Hotel",3.7,4,56,32,"Gallarate","Italy"
"5063",79,4,0,10037,2018,2,1,0,22,23,"Hotel",3.4,3.5,212,68,"Gallarate","Italy"
"5064",116,2,1,10039,2018,2,1,0,11,13,"Hotel",3,3.5,11,2,"Gorgonzola","Italy"
"5065",96,3,1,10041,2018,2,1,0,15,16,"Hotel",4,3.5,80,54,"Legnano","Italy"
"5066",123,3,1,10042,2018,2,1,0,17,17,"Hotel",2.7,3,46,5,"Legnano","Italy"
"5067",101,4,1,10043,2018,2,1,0,15,16,"Hotel",4,4.5,231,22,"Legnano","Italy"
"5068",149,4,0,10045,2018,2,1,0,16,17,"Hotel",4.3,4,325,107,"Legnano","Italy"
"5069",58,3,1,10046,2018,2,1,0,17,19,"Hotel",3.2,3.5,88,13,"Lomazzo","Italy"
"5070",49,4,0,10047,2018,2,1,0,18,20,"Hotel",4,4,569,300,"Lomazzo","Italy"
"5071",52,4,0,10048,2018,2,1,0,24,24,"Hotel",3.7,3.5,132,100,"Lonate Pozzolo","Italy"
"5072",121,4,0,10050,2018,2,1,0,15,14,"Hotel",4.3,4,73,12,"Magenta","Italy"
"5073",77,3,1,10052,2018,2,1,0,11,12,"Hotel",3.9,3.5,63,36,"Melzo","Italy"
"5074",161,4,0,10055,2018,2,1,0,3.9,2.5,"Hotel",3.5,4.5,37,513,"Milan","Italy"
"5075",626,5,0,10057,2018,2,1,0,0.8,2.9,"Hotel",4.8,4.5,1937,316,"Milan","Italy"
"5076",785,5,0,10058,2018,2,1,0,0.8,2.9,"Hotel",4.4,4,849,324,"Milan","Italy"
"5077",754,5,0,10060,2018,2,1,0,1.2,3.3,"Hotel",4.8,4.5,987,260,"Milan","Italy"
"5078",340,4,0,10061,2018,2,1,0,1.2,3.3,"Hotel",4.1,4,885,649,"Milan","Italy"
"5079",282,3.5,1,10062,2018,2,1,0,1.3,3.4,"Hotel",4,3.5,566,433,"Milan","Italy"
"5080",296,4,0,10064,2018,2,1,0,1.4,3.5,"Hotel",4.3,4,1435,444,"Milan","Italy"
"5081",337,4,1,10065,2018,2,1,0,1.3,3.4,"Hotel",4.1,4,1711,982,"Milan","Italy"
"5082",153,3,1,10067,2018,2,1,0,0.6,2.8,"Hotel",3.7,3.5,417,157,"Milan","Italy"
"5083",152,2,0,10076,2018,2,1,0,1.2,3.3,"Hotel",4.1,4,231,119,"Milan","Italy"
"5084",92,2,1,10077,2018,2,1,0,1.2,3.2,"Hotel",3.4,3,71,30,"Milan","Italy"
"5085",226,3,0,10080,2018,2,1,0,1.1,3.2,"Hotel",3.4,3,442,441,"Milan","Italy"
"5086",248,3,1,10082,2018,2,1,0,1.1,3.2,"Hotel",3.9,3.5,175,120,"Milan","Italy"
"5087",818,3,1,10085,2018,2,1,0,1,3.1,"Hotel",3.5,2.5,672,153,"Milan","Italy"
"5088",201,4,0,10087,2018,2,1,0,1.9,4,"Hotel",4,4,71,139,"Milan","Italy"
"5089",240,3,0,10089,2018,2,1,0,1.1,3.1,"Hotel",3.7,3.5,438,451,"Milan","Italy"
"5090",247,4,0,10090,2018,2,1,0,0.8,2.9,"Hotel",3.5,3.5,397,114,"Milan","Italy"
"5091",111,3,1,10092,2018,2,1,0,1.5,3.6,"Hotel",3.5,3.5,389,331,"Milan","Italy"
"5092",141,2,1,10097,2018,2,1,0,1.6,3.7,"Hotel",2.7,3,210,94,"Milan","Italy"
"5093",101,3,0,10098,2018,2,1,0,3.9,1.7,"Hotel",3.9,3.5,189,49,"Milan","Italy"
"5094",266,4,0,10099,2018,2,1,0,1.3,3.4,"Hotel",4,4,889,625,"Milan","Italy"
"5095",260,3,0,10100,2018,2,1,0,1.7,3.9,"Hotel",4.4,4.5,726,148,"Milan","Italy"
"5096",341,4,0,10102,2018,2,1,0,1.1,3.2,"Hotel",4.4,4,1321,481,"Milan","Italy"
"5097",212,3,1,10104,2018,2,1,0,1.4,3.5,"Hotel",4.3,4,101,196,"Milan","Italy"
"5098",425,4,1,10105,2018,2,1,0,0.9,3.1,"Hotel",4,4,870,817,"Milan","Italy"
"5099",279,4,0,10106,2018,2,1,0,1,3,"Hotel",4,4,919,167,"Milan","Italy"
"5100",812,3.5,1,10107,2018,2,1,0,0.8,2.9,"Hotel",3.9,3,574,17,"Milan","Italy"
"5101",277,4,1,10112,2018,2,1,0,0.7,2.8,"Hotel",4.1,4,1954,674,"Milan","Italy"
"5102",255,4,0,10113,2018,2,1,0,1.7,1.3,"Hotel",3.7,3.5,1234,111,"Milan","Italy"
"5103",234,4,0,10114,2018,2,1,0,1.1,3.3,"Hotel",4,4,253,247,"Milan","Italy"
"5104",119,1,1,10116,2018,2,1,0,1.3,3.5,"Hotel",2.5,3,73,128,"Milan","Italy"
"5105",323,4,0,10121,2018,2,1,0,0.9,2.9,"Hotel",4.3,4,1085,208,"Milan","Italy"
"5106",191,4,0,10122,2018,2,1,0,0.9,2.9,"Hotel",4.1,4,1152,268,"Milan","Italy"
"5107",225,4,1,10123,2018,2,1,0,1.2,3.3,"Hotel",4,4,255,159,"Milan","Italy"
"5108",335,4,0,10126,2018,2,1,0,1.2,3.3,"Hotel",4.1,4,2700,522,"Milan","Italy"
"5109",223,4,0,10131,2018,2,1,0,1.1,3.1,"Hotel",4,4,785,255,"Milan","Italy"
"5110",96,4,0,10133,2018,2,1,0,3.8,4.3,"Hotel",4,3.5,1667,484,"Milan","Italy"
"5111",190,4,1,10134,2018,2,1,0,3.4,4,"Hotel",4.5,4,15,31,"Milan","Italy"
"5112",304,4,0,10139,2018,2,1,0,1.4,3.6,"Hotel",4.3,4,1165,118,"Milan","Italy"
"5113",396,3,1,10143,2018,2,1,0,1.1,3.2,"Hotel",3.5,3,479,205,"Milan","Italy"
"5114",290,3,0,10144,2018,2,1,0,1.1,3.2,"Hotel",3.5,3.5,452,278,"Milan","Italy"
"5115",256,3,1,10145,2018,2,1,0,1.1,3.2,"Hotel",3.5,3.5,600,410,"Milan","Italy"
"5116",133,3,1,10152,2018,2,1,0,0.8,2.9,"Hotel",2.9,3,215,55,"Milan","Italy"
"5117",149,3,0,10153,2018,2,1,0,1.6,3.7,"Hotel",3.5,3,472,158,"Milan","Italy"
"5118",208,4,0,10155,2018,2,1,0,1.4,3.5,"Hotel",4,4,826,279,"Milan","Italy"
"5119",191,3,0,10159,2018,2,1,0,1.3,3.4,"Hotel",3.2,2.5,190,203,"Milan","Italy"
"5120",293,4,1,10160,2018,2,1,0,1.3,3.4,"Hotel",3.7,3.5,298,149,"Milan","Italy"
"5121",469,3,1,10162,2018,2,1,0,1.6,3.7,"Hotel",3.9,3.5,631,401,"Milan","Italy"
"5122",108,3,0,10164,2018,2,1,0,1.4,3.6,"Hotel",3.2,3,529,207,"Milan","Italy"
"5123",136,3,1,10165,2018,2,1,0,1.4,3.6,"Hotel",3.7,3.5,207,190,"Milan","Italy"
"5124",265,4,0,10167,2018,2,1,0,1.1,3.2,"Hotel",4.5,4.5,6697,1384,"Milan","Italy"
"5125",224,3,0,10168,2018,2,1,0,1.1,3.2,"Hotel",3.7,4,537,166,"Milan","Italy"
"5126",239,3,0,10169,2018,2,1,0,1.2,3.3,"Hotel",3.2,3,724,338,"Milan","Italy"
"5127",121,3,1,10172,2018,2,1,0,1.3,3.3,"Hotel",3.7,3.5,158,96,"Milan","Italy"
"5128",348,2,1,10173,2018,2,1,0,1.3,3.3,"Hotel",2.5,3,22,18,"Milan","Italy"
"5129",132,3,0,10179,2018,2,1,0,2.8,4.8,"Hotel",4,4,1030,146,"Milan","Italy"
